CODE	ID	YEAR	TANG	MTB	LS	PROF	STD	LVB	LVB1	LVB2	KEIRETSU	NAME
950704	332	1995	0.240097214	1.983778175	17.34187108	0.05910004	0.042259176	0.041855931	0.023499886	0.018356045	0	ASAHI DIAMOND INDL. - MRKT VAL
950707	333	1995	0.415520599	1.592083858	18.82614585	0.099561841	0.033383171	0.230176758	0.110447486	0.119729272	0	UNICHARM - MRKT VALUE TO BOOK
950911	334	1995	0.202190426	1.621478922	18.15931598	0.079679649	0.033722009	0.242773322	0.024181345	0.218591977	0	NIPPON KOEI - MRKT VALUE TO BO
950947	335	1995	0.261916002	1.076904364	17.97439364	0.107389512	0.038387159	0.054626681	0.054626681	0	0	TOKYO DENKI KOMUSHO - MRKT VAL
951174	336	1995	0.220909161	1.198007566	17.97439364	0.028315634	0.026546385	0.527256203	0.237596688	0.289659516	1	TAMURA - MRKT VALUE TO BOOK
951402	337	1995	0.405897522	0.963550493	18.51599092	0.019324481	0.021364826	0.401454595	0.225907057	0.175547539	1	FUJI OIL - MRKT VALUE TO BOOK
951483	338	1995	0.268120641	0.950258343	18.82614585	-0.041792307	0.042922223	0.046344506	0.012620675	0.033723831	0	HITACHI MAXELL - MRKT VALUE TO
952012	339	1995	0.391840227	1.22986082	18.82614585	0.027237646	0.014641416	0.619527262	0.234164017	0.385363245	0	DAIDO HOXAN - MRKT VALUE TO BO
952020	340	1995	0.316944175	1.43719799	17.98989783	0.012757058	0.037517584	0.528000924	0.420138684	0.107862241	1	JAPAN AVNS.ELTN.IND. - MRKT VA
952032	341	1995	0.27303104	1.644427769	18.02020318	0.09834986	0.028588631	0.0223742	0.018247878	0.004126322	1	SANYO CHEMICAL INDS. - MRKT VA
952082	342	1995	0.361381657	0.927890917	18.30414693	-0.042438027	0.032655436	0.329803989	0.056455192	0.273348797	0	GODO STEEL - MRKT VALUE TO BOO
952167	343	1995	0.29323913	1.312257107	18.51599092	0.067728871	0.024056057	0.370849104	0.032169329	0.338679776	0	KAGOME - MRKT VALUE TO BOOK
952295	344	1995	0.090949646	1.090503664	17.14771507	0.032141488	0.012544603	0.596212948	0.374932652	0.221280296	0	TORISHIMA PUMP MNFG. - MRKT VA
952305	345	1995	0.138186856	1.833140458	17.55318018	0.029086522	0.047380291	0.615987203	0.375261709	0.240725493	1	ANDO ELECTRIC - MRKT VALUE TO
952394	346	1995	0.478061098	1.231559564	17.97439364	-0.026108239	0.02608716	0.787361762	0.376407293	0.410954469	0	KINUGAWA RUBBER INDL. - MRKT V
952413	347	1995	0.15159029	1.031077804	18.89068437	0.0334074	0.012191604	0.635958732	0.051873701	0.584085031	0	SXL - MRKT VALUE TO BOOK
981529	348	1995	0.070326661	1.144393705	18.82614585	0.033878338	0.035329027	0.39160773	0.276180878	0.115426851	1	TAIKISHA - MRKT VALUE TO BOOK
981811	349	1995	0.203282709	1.784737289	16.58809928	0.022262051	0.055269108	0.182304875	0.126373626	0.055931248	1	CHINO - MRKT VALUE TO BOOK
981870	350	1995	0.358340848	1.425187857	17.03438638	-0.098406973	0.052299424	0.236404113	0.077387894	0.15901622	0	JAPAN SERVO - MRKT VALUE TO BO
981916	351	1995	0.414322251	1.534845115	19.41393252	0.046984634	0.031067325	0.612704019	0.309233307	0.303470712	1	NIPPON ELEC.GLASS - MRKT VALUE
982208	352	1995	0.224470394	2.091772893	17.82284374	0.0686633	0.037795125	0.288679273	0.105506121	0.183173151	1	USHIO - MRKT VALUE TO BOOK
982211	353	1995	0.257006875	1.445870391	17.03438638	0.023268112	0.083180252	0.243422089	0.17378289	0.0696392	1	TAKAMISAWA ELECTRIC - MRKT VAL
982344	354	1995	0.462996544	1.588271998	17.0736071	0.022257051	0.033709583	0.387067637	0.191578768	0.195488869	0	OSG - MRKT VALUE TO BOOK
982418	355	1995	0.095799541	1.018800572	18.82614585	0.056803088	0.028935584	0.235189232	0.063010283	0.172178949	0	TOSHIBA PLANT KENSETSU - MRKT
982634	356	1995	0.286528545	1.615950305	18.09217668	0.020729453	0.026251561	0.628681742	0.313100359	0.315581383	1	CKD CORPORATION - MRKT VALUE T
992463	357	1995	0.126259552	2.754850206	16.90655301	0.022046392	0.063560165	0.276294811	0.005863293	0.270431518	0	TOKYO SEIMITSU - MRKT VALUE TO
992547	358	1995	0.226362636	2.039191679	17.31201812	0.052625263	0.058030184	0.166713442	0.164801298	0.001912144	0	SANYO DENKI - MRKT VALUE TO BO
992995	359	1995	0.167005406	1.272113102	17.34187108	0.081871142	0.03126091	0.379834361	0.358136175	0.021698186	0	KOMATSU SEIREN - MRKT VALUE TO
993180	360	1995	0.366256972	1.342183729	18.51599092	0.028037383	0.017482847	0.709389348	0.478663175	0.230726174	0	TSUMURA & COMPANY - MRKT VALUE
993417	361	1995	0.211538462	1.086392449	20.00991595	0.035105769	0.012538126	0.872782119	0.46262854	0.410153579	1	MISAWA HOMES - MRKT VALUE TO B
901330	1	1996	0.396450804	1.59489083	17.21670794	0.078509709	0.02627121	0.406669985	0.347215309	0.059454676	1	NITTO FLOUR MILLING - MRKT VAL
905003	2	1996	0.172284644	1.065754432	22.64018845	0.009602371	0.014857695	0.363667289	0.172932772	0.190734517	0	MATSUSHITA ELEC.INDL. - MRKT V
905315	3	1996	0.345836459	1.522138035	20.90558739	0.121568636	0.021681234	0.123694924	0.030747705	0.092947219	0	DAI NIPPON PRINTING - MRKT VAL
905475	4	1996	0.220779221	1.236987554	20.81857602	0.109392849	0.027341018	0.135497904	0.091291421	0.044206482	1	FUJI PHOTO FILM - MRKT VALUE T
905877	5	1996	0.221782178	1.319458812	22.24932214	0.085657423	0.012019265	0.639910899	0.167282396	0.472628504	0	SONY - MRKT VALUE TO BOOK
906288	6	1996	0.26249369	1.546976275	21.25389409	0.047166074	0.02164174	0.337256074	0.19723745	0.140018623	0	SHARP - MRKT VALUE TO BOOK
906432	7	1996	0.197258707	1.414207562	19.41393252	0.055763662	0.023172562	0.435779374	0.136011439	0.299767935	1	FUJISAWA PHARM. - MRKT VALUE T
906433	8	1996	0.166352794	1.204502078	20.72326584	0.044490888	0.019363186	0.444652165	0.316163371	0.128488794	0	KOMATSU - MRKT VALUE TO BOOK
906475	9	1996	0.192422724	1.766946609	19.41393252	0.129880332	0.025166379	0.333498806	0.053625038	0.279873768	0	EISAI - MRKT VALUE TO BOOK
907693	10	1996	0.137252166	1.523897977	18.0051653	0.046130331	0.024962824	0.615319849	0.525035406	0.090284443	1	JEOL - MRKT VALUE TO BOOK
912002	11	1996	0.137839629	1.220172962	20.81857602	0.071849569	0.014257893	0.619913445	0.230326765	0.389586679	0	RICOH - MRKT VALUE TO BOOK
912003	12	1996	0.298275862	1.392141276	20.08838757	0.111193103	0.029863103	0.26541234	0.130780928	0.134631412	0	OMRON - MRKT VALUE TO BOOK
912004	13	1996	0.208832335	1.436409341	20.81857602	0.078773198	0.014631015	0.582712789	0.238449835	0.344262954	1	KUBOTA - MRKT VALUE TO BOOK
912008	14	1996	0.210751983	1.091080186	18.82614585	0.054435151	0.026812718	0.246240115	0.12756608	0.118674035	0	HITACHI KOKI - MRKT VALUE TO B
912080	15	1996	0.246687054	1.023457085	22.8151299	0.092890292	0.018273916	0.411045058	0.189569872	0.221475187	0	HITACHI - MRKT VALUE TO BOOK
912082	16	1996	0.16155619	1.230055443	19.37619219	0.02824074	0.026933974	0.417902837	0.102316462	0.315586375	1	YOKOGAWA ELECTRIC - MRKT VALUE
912085	17	1996	0.232857143	2.282431429	20.14344734	0.165452846	0.02428246	0.198494572	0.062652534	0.135842038	1	SANKYO (1ST) - MRKT VALUE TO B
912087	18	1996	0.199655766	1.915417384	20.50012229	0.114438892	0.033473583	0.058213231	0.017959168	0.040254063	1	TAKEDA CHEMICAL INDS. - MRKT V
912109	19	1996	0.263352273	1.429004261	22.18188086	0.076915336	0.023725111	0.516223652	0.237644522	0.27857913	0	HONDA MOTOR - MRKT VALUE TO BO
912114	20	1996	0.352838054	1.18194729	18.51599092	0.033602821	0.018529509	0.47107957	0.348788325	0.122291246	0	KOMATSU FORKLIFT - MRKT VALUE
912177	21	1996	0.07347561	1.084957012	23.60246429	0.025010263	0.008545597	0.821398282	0.378574582	0.4428237	1	MITSUBISHI - MRKT VALUE TO BOO
912358	22	1996	0.249203822	1.278766226	20.81857602	0.04306449	0.011490977	0.460766801	0.069737548	0.391029254	0	MATSUSHITA ELEC.WKS. - MRKT VA
912507	23	1996	0.231300813	1.423340244	21.5117232	0.109366257	0.021831028	0.497948948	0.321903322	0.176045626	1	CANON - MRKT VALUE TO BOOK
912534	24	1996	0.259468171	1.231528509	20.81857602	0.07195084	0.012216949	0.352708442	0.211268938	0.141439504	0	DAIWA HOUSE INDUSTRY - MRKT VA
912636	25	1996	0.265536723	1.203048023	20.04992128	0.028482094	0.033218947	0.306221242	0.151285156	0.154936086	0	PIONEER ELECTRONIC - MRKT VALU
912644	26	1996	0.255351682	1.360605979	19.90228529	0.027085627	0.017138468	0.607588951	0.200395501	0.407193451	1	NSK - MRKT VALUE TO BOOK
912645	27	1996	0.170253165	1.105471538	21.36511972	0.020740506	0.009549456	0.776124566	0.413700994	0.362423572	1	TAISEI - MRKT VALUE TO BOOK
912658	28	1996	0.187408698	1.219731962	19.55208286	0.027076294	0.02315546	0.470520038	0.137112734	0.333407303	0	JGC - MRKT VALUE TO BOOK
912718	29	1996	0.258660508	1.199021247	22.0582669	0.033367435	0.01504976	0.605666208	0.299504023	0.306162185	1	FUJITSU - MRKT VALUE TO BOOK
912730	30	1996	0.149682094	1.629133307	18.10597	0.116595034	0.037758032	0.536689681	0.3523248	0.184364881	1	TAMURA ELECTRIC WORKS - MRKT V
912733	31	1996	0.200195588	1.975719874	17.70733086	0.029968489	0.072147741	0.9	0.658405894	0.241594106	0	COPAL - MRKT VALUE TO BOOK
912834	32	1996	0.163549161	1.41458801	21.82187813	0.066439566	0.016381093	0.359462764	0.180508647	0.178954117	1	MITSUBISHI HEAVY INDS. - MRKT
912864	33	1996	0.190909091	1.22798083	20.60673202	0.053122718	0.015398479	0.576097258	0.399309147	0.176788111	1	FUJI ELECTRIC - MRKT VALUE TO
912945	34	1996	0.260683761	1.228633547	22.20487038	0.10285427	0.015904522	0.674124598	0.301777676	0.372346922	1	NEC - MRKT VALUE TO BOOK
912989	35	1996	0.106400885	1.827807901	18.10597	0.100906512	0.023581519	0.221930773	0.202190373	0.0197404	1	TSUKISHIMA KIKAI - MRKT VALUE
916002	36	1996	0.253619632	1.167146871	19.64445618	0.054929448	0.022397228	0.179515488	0.032391721	0.147123768	0	NIPPON HODO - MRKT VALUE TO BO
916034	37	1996	0.25732207	1.313596123	18.89068437	0.086414203	0.031495422	0.04728967	0.038689175	0.008600495	1	WACOAL - MRKT VALUE TO BOOK
916054	38	1996	0.462496828	1.109819708	19.00846741	0.024266758	0.015885355	0.731320927	0.535111326	0.196209602	1	NIPPON YAKIN KOGYO - MRKT VALU
916116	39	1996	0.308414349	1.366405807	19.41393252	0.098418329	0.022505025	0.251383193	0.033035824	0.21834737	0	NITTO DENKO - MRKT VALUE TO BO
916121	40	1996	0.178217822	1.273666353	20.14344734	0.073772277	0.026872934	0.056461194	0.050165122	0.006296072	0	KINDEN - MRKT VALUE TO BOOK
916198	41	1996	0.432372506	1.313417738	21.82187813	0.070027714	0.013424982	0.736425093	0.288793578	0.447631515	0	NIPPON STEEL - MRKT VALUE TO B
916266	42	1996	0.199567384	1.406553019	19.37619219	-0.050441704	0.017208375	0.852743899	0.621419524	0.231324375	0	KENWOOD - MRKT VALUE TO BOOK
916276	43	1996	0.203971629	1.250493067	19.75568181	0.096219052	0.018797841	0.300347148	0.292817186	0.007529962	0	CITIZEN WATCH - MRKT VALUE TO
916353	44	1996	0.161974369	1.268265592	17.76675428	0.100936958	0.021650326	0.214793192	0.024838342	0.18995485	1	NIPPON SHINYAKU - MRKT VALUE T
916405	45	1996	0.322115385	1.379630409	19.61460321	0.069235577	0.016865896	0.568501758	0.292321361	0.276180397	1	MITSUBISHI RAYON - MRKT VALUE
916446	46	1996	0.452755906	1.277542628	20.5248149	0.096028535	0.014984485	0.520453381	0.290128893	0.230324487	1	OJI PAPER CO. - MRKT VALUE TO
916525	47	1996	0.162971606	1.182713147	21.3110525	0.016921039	0.018068732	0.722480061	0.521314476	0.201165584	1	SHIMIZU - MRKT VALUE TO BOOK
916526	48	1996	0.12884836	1.111460839	17.90985512	0.057931708	0.028643401	0.252125621	0.245784909	0.006340711	0	NIHON KOHDEN - MRKT VALUE TO B
916561	49	1996	0.191680832	1.742694444	19.61460321	0.11488887	0.034547109	0.529439916	0.233832951	0.295606964	1	NIKON - MRKT VALUE TO BOOK
916570	50	1996	0.182400932	1.071040175	20.9856301	0.052393352	0.012641634	0.401028975	0.095216425	0.30581255	1	SEKISUI HOUSE - MRKT VALUE TO
916571	51	1996	0.178125454	2.38868157	18.82614585	0.16569652	0.034693241	0.022510432	0.015033269	0.007477163	1	KURITA WATER IND. - MRKT VALUE
916913	52	1996	0.33611691	1.709291503	19.37619219	0.030033403	0.011263854	0.909452519	0.656443186	0.253009334	0	MINEBEA - MRKT VALUE TO BOOK
916922	53	1996	0.205326461	1.631675043	17.72753356	0.070360825	0.031227781	0.180464438	0.148078725	0.032385713	1	IWATSU ELECTRIC - MRKT VALUE T
921540	54	1996	0.126695691	1.29512903	17.64415195	0.019496498	0.052639655	0.107615327	0.107615327	0	0	SANKO METAL INDL. - MRKT VALUE
922047	55	1996	0.380154639	1.21862991	20.06933937	0.059176546	0.011977282	0.750253663	0.278298752	0.471954912	1	MITSUI TOATSU CHEMS. DEAD - DE
922087	56	1996	0.209794078	1.415591156	19.37619219	0.128217766	0.020020324	0.294008972	0.038652221	0.255356751	0	DAIICHI PHARM. - MRKT VALUE TO
922362	57	1996	0.463017752	1.169943047	22.51502531	-0.00926435	0.011684296	0.789847516	0.381251281	0.408596236	0	NISSAN MOTOR - MRKT VALUE TO B
922363	58	1996	0.384858044	1.288806404	19.45030016	0.097769691	0.021640071	0.399758407	0.148294065	0.251464342	0	KANEKA - MRKT VALUE TO BOOK
922422	59	1996	0.117295645	1.151560908	18.75715298	0.028451862	0.021612894	0.413082924	0.208972023	0.204110902	0	WAKACHIKU CON. - MRKT VALUE TO
922440	60	1996	0.211335223	1.306338883	19.25358987	0.054386532	0.017647031	0.289481093	0.07605489	0.213426204	1	DAIKEN CORPORATION - MRKT VALU
922894	61	1996	0.246224673	1.136029806	18.89068437	0.072167759	0.020488262	0.304565609	0.10515588	0.199409729	0	MAKITA - MRKT VALUE TO BOOK
922934	62	1996	0.159266819	1.240230259	19.70161459	0.063546632	0.027973729	0.134572156	0.046268855	0.088303301	1	SHIONOGI - MRKT VALUE TO BOOK
922983	63	1996	0.292613636	1.441365242	20.42216074	0.125267046	0.0378084	0.082544775	0.080861444	0.001683332	0	TOYO SEIKAN - MRKT VALUE TO BO
923260	64	1996	0.212869263	1.104183968	19.11382793	0.048874569	0.017577817	0.376872559	0.168706607	0.208165952	1	NIPPON ROAD - MRKT VALUE TO BO
923813	65	1996	0.235611511	1.198701619	22.39097266	0.07959838	0.015175239	0.601686961	0.378397387	0.223289574	0	TOSHIBA - MRKT VALUE TO BOOK
929143	66	1996	0.273100616	1.206346263	19.83166772	0.017593429	0.010662642	0.584769503	0.402772937	0.181996566	0	CASIO COMPUTER - MRKT VALUE TO
929162	67	1996	0.341346154	1.76612601	20.1070797	0.151427872	0.025136512	0.168139295	0.109658676	0.058480619	0	TDK - MRKT VALUE TO BOOK
929170	68	1996	0.18841477	1.090725549	19.00846741	0.043622534	0.020766924	0.2150299	0.047153514	0.167876386	0	TAISEI ROTEC CORP. - MRKT VALU
929756	69	1996	0.107647891	1.760094548	18.24632736	0.078158143	0.025256183	0.251142904	0.220290723	0.030852181	0	TAKUMA - MRKT VALUE TO BOOK
929780	70	1996	0.060418207	1.136941765	18.89068437	0.035844251	0.018950631	0.50482958	0.311317114	0.193512466	1	DAIHO - MRKT VALUE TO BOOK
929792	71	1996	0.337575444	1.205574797	19.41393252	0.027763408	0.024692524	0.287152304	0.1018677	0.185284604	0	EZAKI GLICO - MRKT VALUE TO BO
929821	72	1996	0.242612753	1.225384538	19.75568181	0.038891135	0.017812209	0.747852525	0.310016289	0.437836236	1	MITSUI ENGR.& SHIPBLDG. - MRKT
929864	73	1996	0.347436941	1.491391684	20.90558739	0.088933273	0.01787554	0.500036912	0.165799547	0.334237364	0	ASAHI CHEMICAL IND. - MRKT VAL
929995	74	1996	0.27453271	1.251586086	20.24523004	0.071302561	0.014465885	0.521263572	0.2148394	0.306424172	1	TEIJIN - MRKT VALUE TO BOOK
930072	75	1996	0.087822926	1.254560636	19.61460321	0.032599425	0.011840035	0.626489181	0.402865402	0.223623779	1	TOA - MRKT VALUE TO BOOK
930378	76	1996	0.426012461	1.420284369	20.66139043	0.081193146	0.015794929	0.535859064	0.169892488	0.365966576	1	TORAY INDS. - MRKT VALUE TO BO
930422	77	1996	0.174687851	1.373491477	19.61460321	0.072872897	0.011151292	0.553632571	0.210995751	0.342636821	1	KURARAY - MRKT VALUE TO BOOK
930477	78	1996	0.176165803	1.783395847	20.29248292	0.210687038	0.027225747	0.09406685	0.010083313	0.083983537	1	KYOCERA - MRKT VALUE TO BOOK
930514	79	1996	0.23808245	1.390856811	19.06253463	0.070137985	0.02117738	0.527547174	0.396587029	0.130960145	0	SANDEN - MRKT VALUE TO BOOK
930538	80	1996	0.290186567	1.260122687	19.96824325	0.029026119	0.015065461	0.680304336	0.287554261	0.392750075	0	NIPPON SUISAN - MRKT VALUE TO
930541	81	1996	0.305406585	1.557477698	19.45030016	0.078860723	0.022696014	0.08314578	0.074118665	0.009027116	0	NISSIN FOOD PRDS. - MRKT VALUE
930545	82	1996	0.017200475	2.136461447	16.30041721	-0.035587189	0.046314964	0.206790124	0.206790124	0	0	HOHSUI - MRKT VALUE TO BOOK
930555	83	1996	0.155321615	1.13033504	18.51599092	0.051719142	0.029695739	0.215178309	0.047097785	0.168080525	0	BUNKA SHUTTER - MRKT VALUE TO
930566	84	1996	0.152165115	1.150481663	20.90558739	0.024945771	0.014775645	0.692527108	0.448501958	0.24402515	0	OBAYASHI - MRKT VALUE TO BOOK
930567	85	1996	0.062449275	1.103395272	19.87929577	0.010139493	0.014855331	0.876424678	0.465029778	0.4113949	1	TOBISHIMA - MRKT VALUE TO BOOK
930579	86	1996	0.012136689	1.190941642	17.84086225	0.012845976	0.016197144	0.888260546	0.820553685	0.067706861	1	FUJIKO - MRKT VALUE TO BOOK
930580	87	1996	0.105264645	1.069705457	18.19753719	0.039179972	0.019719874	0.276959678	0.273473071	0.003486607	1	MATSUI CONSTRUCTION - MRKT VAL
930589	88	1996	0.107938881	1.19947045	19.45030016	0.028025724	0.017344773	0.641703194	0.444672643	0.19703055	1	TEKKEN - MRKT VALUE TO BOOK
930590	89	1996	0.095264947	1.025906397	19.45030016	0.013557232	0.013913508	0.636120069	0.438973577	0.197146492	1	ANDO - MRKT VALUE TO BOOK
930591	90	1996	0.06183687	1.138869528	19.11382793	0.021378357	0.025831936	0.723986489	0.601577306	0.122409183	0	NISSAN CONSTRUCTION - MRKT VAL
930592	91	1996	0.181419126	1.100154183	19.16261809	0.042912895	0.018725208	0.747678325	0.480759786	0.266918539	0	TAIHEI KOGYO - MRKT VALUE TO B
930593	92	1996	0.066314924	1.167394759	20.39476177	0.04279436	0.020412668	0.286156378	0.186294674	0.099861703	1	NISHIMATSU CON. - MRKT VALUE T
930595	93	1996	0.033154273	1.106758247	19.61460321	0.011021277	0.009204882	0.879920764	0.718741364	0.1611794	1	SUMITOMO CONSTRUCTION - MRKT V
930596	94	1996	0.129626368	0.981981822	18.41063041	0.007725607	0.013503444	0.715695431	0.578100334	0.137595097	1	NAKANO - MRKT VALUE TO BOOK
930599	95	1996	0.033203407	1.103519962	19.67344371	0.046442966	0.020988178	0.135685299	0.124245386	0.011439912	0	OKUMURA - MRKT VALUE TO BOOK
930605	96	1996	0.159020773	1.203915031	19.37619219	0.045671518	0.013303767	0.563626646	0.399567348	0.164059299	0	OLYMPUS OPTICAL - MRKT VALUE T
930636	97	1996	0.187494336	1.144402702	18.42068074	0.032946621	0.047121469	0.291034919	0.214980394	0.076054524	0	TOA DORO KOGYO - MRKT VALUE TO
930638	98	1996	0.212713936	1.126160694	19.72901356	-0.102788499	0.007024964	0.934420022	0.35036508	0.584054943	0	AOKI - MRKT VALUE TO BOOK
930639	99	1996	0.106854748	1.365171638	18.26985785	0.044064896	0.023073632	0.618184148	0.438521176	0.179662972	0	SAEKI KENSETSU KOGYO - MRKT VA
930640	100	1996	0.021513222	1.100865661	18.33729914	0.01449717	0.009481658	0.845451857	0.763399817	0.08205204	0	DAITO KOGYO DEAD - DELIST.20/1
930647	101	1996	0.220526367	1.579730743	19.33697148	0.116216295	0.023607805	0.212783187	0.018171491	0.194611696	0	NATIONAL HOUSE INDL. - MRKT VA
930653	102	1996	0.188543379	1.232203059	20.06933937	0.061479452	0.034304314	0.044270994	0.033689147	0.010581847	0	KANDENKO - MRKT VALUE TO BOOK
930654	103	1996	0.243641785	1.053000078	19.37619219	0.052250265	0.020502719	0.373811703	0.083444828	0.290366876	0	TOENEC - MRKT VALUE TO BOOK
930658	104	1996	0.094600692	1.467206438	17.98989783	0.05735412	0.041336317	0.187790428	0.129704926	0.058085502	0	TODENTU - MRKT VALUE TO BOOK
930659	105	1996	0.13692	1.175709032	19.29614948	0.035564	0.020336794	0.316165279	0.123821528	0.192343751	1	SANKI ENGINEERING - MRKT VALUE
930660	106	1996	0.031503687	1.243308778	19.29614948	0.038103427	0.025520696	0.229734619	0.203674348	0.026060272	1	TAKASAGO THERMAL ENGR. - MRKT
930661	107	1996	0.047522898	1.1933148	19.37619219	0.048132541	0.022704193	0.17171908	0.17171908	0	0	HIT.PLANT ENGR.&CON. - MRKT VA
930663	108	1996	0.260378022	1.705485772	19.67344371	0.07980345	0.032795024	0.14517734	0.110098249	0.035079091	1	NISSHIN FLOUR MILLING - MRKT V
930666	109	1996	0.22886288	1.350484482	18.15931598	0.033501158	0.028408705	0.68409729	0.491380894	0.192716396	0	NPN.FORMULA FEED MNFG. - MRKT
930678	110	1996	0.613867723	1.357651137	19.16261809	0.048252858	0.023454822	0.638309988	0.196066025	0.442243963	1	MORINAGA & COMPANY - MRKT VALU
930679	111	1996	0.458064516	1.352985484	19.67344371	0.084129032	0.019968399	0.336269555	0.278696518	0.057573037	1	MEIJI SEIKA - MRKT VALUE TO BO
930681	112	1996	0.334924008	1.494882065	18.6030023	-0.041999614	0.039986887	0.563555832	0.221323385	0.342232447	0	FUJIYA - MRKT VALUE TO BOOK
930685	113	1996	0.411971831	1.429689747	20.12542884	0.08734507	0.019604991	0.527453259	0.155832185	0.371621074	1	MEIJI MILK PRODUCTS - MRKT VAL
930686	114	1996	0.315789474	1.18098579	20.90558739	0.065227444	0.016272677	0.417856273	0.217382505	0.200473768	0	SNOW BRAND MILK PRODUCTS - MRK
930687	115	1996	0.458823529	1.226906392	19.96824325	0.088176471	0.013667929	0.525113678	0.166752469	0.358361209	1	MORINAGA MILK INDUSTRY - MRKT
930688	116	1996	0.346826433	1.186260945	19.48539148	0.017761669	0.017228751	0.648940801	0.408949663	0.239991139	1	PRIMA MEAT PACKERS - MRKT VALU
930689	117	1996	0.333831676	1.468506255	18.20995971	0.025952459	0.025920425	0.827085723	0.455910995	0.371174729	0	HAYASHIKANE SANGYO - MRKT VALU
930692	118	1996	0.342177343	2.159593672	19.11382793	0.134011118	0.043899945	0.296309291	0.115972477	0.180336813	1	TAKARA SHUZO - MRKT VALUE TO B
930700	119	1996	0.287898667	1.203862045	18.68304501	0.050620891	0.02404257	0.347626366	0.168249506	0.17937686	1	NISSHIN OIL MILLS - MRKT VALUE
930707	120	1996	0.361006966	1.176664832	19.37619219	0.074857858	0.021430063	0.520253296	0.239112093	0.281141203	0	TOYO SUISAN - MRKT VALUE TO BO
930716	121	1996	0.355294118	1.279333388	19.64445618	0.022178824	0.010952956	0.947768083	0.542398006	0.405370077	1	UNITIKA - MRKT VALUE TO BOOK
930723	122	1996	0.517938669	1.281400578	16.99356439	0.021907662	0.019431236	0.849036443	0.605001849	0.244034594	1	TESAC - MRKT VALUE TO BOOK
930730	123	1996	0.338987089	1.383561643	17.94264494	0.014220244	0.040881627	0.690129031	0.584475329	0.105653702	1	TOHO RAYON - MRKT VALUE TO BOO
930731	124	1996	0.492665037	1.764605206	17.21670794	0.077592406	0.033271011	0.417929646	0.192886304	0.225043342	0	SAKAI OVEX - MRKT VALUE TO BOO
930732	125	1996	0.371971856	1.367461258	16.38045992	0.055441753	0.039104581	0.26416316	0.210963634	0.053199525	0	NIPPON FELT - MRKT VALUE TO BO
930733	126	1996	0.377367525	1.14031898	16.58809928	0.095601873	0.040954281	0.198249082	0.083196837	0.115052245	0	ICHIKAWA - MRKT VALUE TO BOOK
930744	127	1996	0.553154378	1.561962395	17.84086225	0.070013461	0.036403406	0.68311045	0.348780865	0.334329585	0	TOKAI PULP & PAPER - MRKT VALU
930746	128	1996	0.43349359	1.237415369	20.81857602	0.090827724	0.015882408	0.647810328	0.323965983	0.323844345	0	NIPPON PAPER INDS. - MRKT VALU
930747	129	1996	0.470588235	1.222588059	19.2091381	0.079914706	0.020184519	0.561706968	0.403736338	0.15797063	1	MITSUBISHI PAPER MILLS - MRKT
930751	130	1996	0.579113924	1.220760285	19.72901356	-0.002892405	0.012074578	0.991490781	0.588163712	0.403327069	0	DAISHOWA PAPER MNFG. - MRKT VA
930754	131	1996	0.288209251	1.236106268	18.68304501	-0.00383507	0.013685498	0.902777989	0.427847391	0.474930598	1	SETTSU - MRKT VALUE TO BOOK
930755	132	1996	0.447665606	1.201546157	16.99356439	0.054001819	0.016712412	0.854829153	0.479152206	0.375676947	0	CHUO PAPERBOARD - MRKT VALUE T
930756	133	1996	0.427561838	1.178182891	19.48539148	0.062551237	0.01324389	0.53360352	0.237575247	0.296028273	1	RENGO - MRKT VALUE TO BOOK
930757	134	1996	0.460204951	1.449777999	17.14771507	0.040874887	0.024451413	0.796749711	0.539170705	0.257579006	0	CO-OP CHEMICAL - MRKT VALUE TO
930761	135	1996	0.425380081	1.51754377	17.42642847	0.039758876	0.031659611	0.786267854	0.463556011	0.322711843	1	NIPPON KASEI CHM. - MRKT VALUE
930762	136	1996	0.415496276	1.875815161	17.37085862	0.07123301	0.041594986	0.424074012	0.091550468	0.332523545	1	SUMITOMO SEIKA CHM. - MRKT VAL
930765	137	1996	0.335202299	2.082497183	16.90655301	0.071988054	0.022881475	0.630382824	0.363054487	0.267328337	0	RASA INDUSTRIES - MRKT VALUE T
930766	138	1996	0.316884764	1.206461492	18.51599092	0.039624799	0.032998328	0.305082724	0.206263061	0.098819663	1	KUREHA CHEMICAL INDUSTRY - MRK
930769	139	1996	0.440239044	1.405729084	19.67344371	0.063601594	0.013164515	0.846997688	0.454895383	0.392102304	1	TOSOH - MRKT VALUE TO BOOK
930770	140	1996	0.4	1.255777585	19.11382793	0.106174074	0.017419022	0.529848767	0.194844094	0.335004674	0	TOKUYAMA - MRKT VALUE TO BOOK
930771	141	1996	0.430599103	1.127470121	19.00846741	0.067181035	0.032696006	0.673703006	0.407907014	0.265795991	1	CENTRAL GLASS - MRKT VALUE TO
930774	142	1996	0.389904751	1.881432267	17.21670794	0.093485419	0.025117256	0.744867772	0.343478261	0.401389511	1	KANTO DENKA KOGYO - MRKT VALUE
930775	143	1996	0.361757106	1.225864517	19.25358987	0.058741602	0.014042062	0.74423808	0.451510863	0.292727217	1	DENKI KAGAKU KOGYO KK - MRKT V
